Sexo p1 p2 p3 p4 p5 p6 p7 p8 p9 p10 p11 p12 p13 p14 p15 p16 p17 p18 p19 p20 p21 p22 p23 p24 p25 p26 p27 p28 p29 p30 p31 p32 p33 p34 p35 p36 p37 p38 p39 p40 p41 p42 p43 p44 p45 p46 p47 p48 p49 p50 p51 p52 p53 p54 p55 p56 p57 p58 p59 p60 p61 p62 p63 p64 p65 p66 p67 p68 p69 edad imc
Hom 77.4 32.1 29.9 27.1 17.2 20.4 54.2 50.3 37.1 37.6 22.5 26.4 56.6 120.3 104.5 103 104.2 99 30.1 32.5 40.1 37.7 48.2 51.2 46.7 58.7 26.3 21.2 18.8 10.6 14.7 15.6 19.3 35.4 21.5 213.3 198.3 165.4 155.2 134.5 103.8 79.9 61.2 99.1 78.6 74.3 81 84.6 75.7 56.3 22.3 14.3 51.8 40.9 8.3 5.6 6.5 9.8 7.6 10 7.4 28.6 17.4 8 27.4 14.1 31.7 14.2 7.9 48.01 28.3
Hom 85.5 33.2 30.7 27.4 16.5 20.1 63.2 58.1 39 37.6 23.5 25.2 60.3 119.4 101 92.8 94.8 103.6 30.3 35.8 42.7 38.6 47.8 45.7 49.7 62.1 25.7 20.8 18.5 10.7 15.4 17 19.9 32.5 21.7 227.4 213 176.6 166.2 146.8 112.4 85.6 67.5 109.2 85 76.2 86.2 87.8 77.8 61.1 22.6 16.1 57.5 46.2 8 5.3 6.8 11.1 7.7 9.8 7.7 23.2 12.6 7.5 16.7 14.9 32.4 15.3 13.4 42.16 27.4
Hom 91.6 37.7 35.6 30.5 17.5 21.4 60.2 57.4 41.6 41.1 24 26.9 57.3 124.2 109.8 104 106.2 104 32.4 34.6 40.9 38.6 51.7 55.8 47.3 59.4 26.5 21.1 20.2 10.8 15.3 16.1 19.1 34.4 23.1 220 204.4 172.4 161.8 144.5 112.7 87.8 67.8 103.1 80.4 76.2 85.3 88.4 79 60.9 25.6 15.7 56.3 43.6 8.8 5.8 7.2 10.8 7.7 10.4 7.2 32.6 29.2 14.1 58.4 31.8 61 58.2 24.1 36.41 30.8
Hom 77 30.2 29.8 28.8 16.8 20.7 57.2 53.1 38.6 39.5 23.8 24.7 58.6 116.5 100.6 87.4 92.6 98.2 29.7 32.2 41.1 36.5 48.7 46.6 47.6 59.9 25 20.4 18.8 10.5 15.2 15.4 19.7 32.5 21 220.7 208.7 173.3 162.3 145.3 109.5 85.2 66.7 106 82 77.6 83.6 87.5 78.5 62.1 25.3 15.6 55.1 44.1 8.3 5.2 7.4 10.2 7.6 9.4 6 30 17.1 6.5 40 22.5 48 27.3 15.1 27.98 25.6
Hom 65.8 32.1 29.2 26.8 16.4 21.2 57.1 53.5 35.5 36.2 21 25.1 54.1 115.3 95.6 82.3 89 94 27.4 31.3 41.2 36.4 46.6 43.5 47.1 57.7 25.3 20.5 19.2 10.6 14 14.9 17.9 29.4 21.4 212.3 197.8 165.3 154.7 135.3 103.5 80.7 61.1 100.3 78.9 75.6 80.3 82.6 74.1 54.4 21.1 14.8 51.8 41.4 8.3 5.2 6.7 9.7 7.1 9.8 6.5 24.2 12.8 6 28.6 13.8 31.4 14.8 7.1 35.98 24.1
Hom 71.1 30.3 28.8 26.5 16.4 20.5 55.6 52.6 39.2 37.7 22.3 25.5 56 114.1 101.4 89.8 94.2 97.5 29.3 33.3 38.6 37.3 46.1 44.7 45.8 55.2 24.4 19.7 18.2 10.3 15.1 15.5 18.5 31.1 23.2 208.4 193.2 163.8 153.5 135.3 105.3 82.4 63.5 100.1 73.3 71.5 84.1 85.4 78 57.6 26 14.9 50.1 38.6 8.2 5.4 6.8 10.2 7.7 9.9 7.1 29.1 13.8 8 22.6 18 37.9 16.5 14.8 43.9 26.5
Hom 69.1 31.5 30.6 27.4 16.8 20.3 54.5 49.2 35.5 33.7 21.3 24 53.5 115.3 95.3 89.3 93.1 97.2 28.7 32.5 40.5 36.2 47.3 45.3 44.5 55.5 25.5 20.5 18.2 10.2 13.4 14.4 18.6 31.5 20.3 206.6 195.6 165.7 155.4 135 105 82 63.1 96.5 76.6 74.4 85.1 90 79.5 60.2 25.1 14.4 50.1 39.5 7.9 5.5 6.5 9.6 7.3 9.1 6.4 36.6 12.4 5.5 27.5 13.7 38.1 8.2 7.2 48.07 25.2
Hom 74.9 32.5 31.1 26.5 16.3 20.5 60.1 54.9 40 35.5 23.3 24.5 57.4 116.4 98 92 99.1 100 30.5 33.2 37.8 37.7 45.6 49.7 44.9 55.2 24.5 20.2 18.3 10.3 14.7 15.4 19.8 31.4 20.4 205.3 193.7 162.6 152.1 133.4 103.4 80.1 60.2 92.6 75.4 70.6 84.6 87.1 77 59.2 26.3 16 49.2 37.8 7.8 5.4 6.8 10.4 7.5 9.6 6.8 26.4 13.6 7.2 32.2 20.2 44.4 24 13.9 35.63 28.3
Hom 73.6 32.7 30.8 27.2 16.3 20 55.1 52.5 38.2 37.2 22.4 23.5 54.7 115.4 100.2 88.9 92.2 95 29.4 32.2 40.3 36.5 47.7 42.5 45.4 56.9 25 20.2 17.8 10.2 14.4 15.2 18.4 31.5 21.7 216.2 202.3 170.4 160 141 107.8 85.2 66.4 100.1 77.1 73.5 84.3 88 80.2 61.4 27.9 15.2 52.3 41.2 8 5.6 6.6 10.2 7.1 9 6.8 19.3 11 7.1 36.1 12.2 34.3 18.1 12.6 35.29 25.4
Hom 56.2 26 25.2 24.7 15.2 19.4 48.9 43.4 33.2 34.2 21.3 23.8 52.4 104.7 87.2 75.4 81.2 89.4 26.8 31 38.5 33.7 41.8 41.4 48.5 58.6 26.3 21.1 19.3 10.6 13.4 15.3 17.2 27.2 19.1 220.1 205.6 171.1 159.5 139.9 107.9 83.6 63.2 103.9 79.5 72.5 84.6 86.4 77.7 58.3 23.2 12.6 52.6 42.9 7.7 4.9 6.3 8.9 7 9.3 6.1 15 10.8 4.2 16.1 9.6 13.6 17.5 5.2 38.92 19.2
